Unix,Date,Symbol,Open,High,Low,Close,Volume BTC,Volume USDT,tradecount,Target,RSI,MA5,MA20,Label,MACD,Signal line
1741478400000,2025-03-09,BTCUSDT,86222.46,86500.0,80000.0,80734.37,26115.39345,2173552660.4544797,5189138,78595.86,-201.32476211311229,81411.824,84160.9075,0,-1179.896646604786,-859.3955989144795
1741392000000,2025-03-08,BTCUSDT,86801.74,86897.25,85218.47,86222.45,12989.23054,1119358968.6520057,2553974,80734.37,682.457827076318,82433.15800000001,84250.811,0,-798.3893303141522,-847.194345194414
1741305600000,2025-03-07,BTCUSDT,89931.88,91283.02,84667.03,86801.75,57980.35713,5097554826.613158,9510442,86222.45,611.3724492804895,83057.48400000001,84229.298,0,-444.1771670629241,-766.5909095681161
1741219200000,2025-03-06,BTCUSDT,90606.0,92810.64,87836.0,89931.89,34342.44902,3105145628.399399,7643526,86801.75,343.0293422089867,84457.264,84380.434,0,88.09911089244997,-595.652905476003
1741132800000,2025-03-05,BTCUSDT,87281.98,91000.0,86334.53,90606.01,38264.01163,3400243670.304976,8070266,89931.89,468.964673530015,86859.294,84541.091,0,557.8966607333568,-364.942992234131
1741046400000,2025-03-04,BTCUSDT,86221.16,88967.52,81500.0,87281.98,55609.10706,4704901219.590436,10326631,90606.01,386.1088910542049,88168.81599999999,84530.282,1,654.4490811416763,-161.06457755896955
1740960000000,2025-03-03,BTCUSDT,94269.99,94416.46,85117.11,86220.61,59171.10218,5321123743.471923,9797860,87281.98,739.100145663128,88168.448,84537.1875,1,637.9697628730646,-1.2577094725627163
1740873600000,2025-03-02,BTCUSDT,86064.54,95000.0,85050.6,94270.0,54889.09045,4972549515.788669,7403218,86220.61,208.52338555013176,89662.098,85058.658,0,1259.9048865899822,250.9748097399463
1740787200000,2025-03-01,BTCUSDT,84349.95,86558.0,83824.78,86064.53,25785.05464,2194003507.852643,3700728,94270.0,1310.701064255051,88888.626,85157.44499999999,1,1078.2506970623363,416.4299872044243
1740700800000,2025-02-28,BTCUSDT,84708.57,85120.0,78258.52,84349.94,83648.03969,6806705236.690679,11344216,86064.53,6168.915307847431,87637.412,85163.7725,1,786.8648711126007,490.51696398605964
1740614400000,2025-02-27,BTCUSDT,84250.09,87078.46,82716.49,84708.58,42505.45439,3618738891.222162,6357581,84349.94,639.6826987307942,87122.732,85056.90449999999,0,578.2134704840428,508.0562652856563
1740528000000,2025-02-26,BTCUSDT,88680.39,89414.15,82256.01,84250.09,56893.54409,4898429925.6364765,8490006,84708.58,3582.325385546614,86728.628,85133.6575,1,371.57612274959683,480.76023677844444
1740441600000,2025-02-25,BTCUSDT,91552.88,92540.69,86050.99,88680.4,78333.11111,6962982500.904473,10289145,84250.09,432.3423942262696,85610.70800000001,85367.176,0,558.8613218436949,496.3804537914946
1740355200000,2025-02-24,BTCUSDT,96258.0,96500.0,91349.26,91552.88,31550.10299,2981809595.445377,4972684,88680.4,213.9455677308516,86708.378,85816.0935,0,928.3696536485368,582.778293762903
1740268800000,2025-02-23,BTCUSDT,96551.01,96650.0,95227.94,96258.0,10884.84913,1044392011.791024,1457368,91552.88,195.1062992354236,89089.99,86412.0715,0,1582.6279802346835,782.7482310572591
1740182400000,2025-02-22,BTCUSDT,96181.99,96980.0,95770.49,96551.01,11268.17708,1087077133.8226364,1506418,96258.0,242.94296591199543,91458.476,87040.462,0,2100.561905847935,1046.3109660153943
1740096000000,2025-02-21,BTCUSDT,98305.01,99475.0,94871.95,96181.98,32249.2814,3143975917.573464,4528525,96551.01,261.3284535667036,93844.854,87793.772,1,2452.974275991117,1327.643628010539
1740009600000,2025-02-20,BTCUSDT,96644.37,98711.36,96415.09,98305.0,17057.39177,1663386824.7315507,2386973,96181.98,280.73308483944436,95769.774,88525.016,0,2870.4844317900133,1636.211788766434
1739923200000,2025-02-19,BTCUSDT,95671.74,96899.99,95029.99,96644.37,16438.50954,1576817572.1032505,2784225,98305.0,378.1154154439286,96788.072,89210.58499999999,1,3032.4095460849785,1915.451340230143
1739836800000,2025-02-18,BTCUSDT,95780.01,96753.91,93388.09,95671.74,23368.19471,2223994802.892005,4234248,96644.37,272.1409194065144,96670.82,90064.37899999999,1,3047.127860178356,2141.7866442197856
1739750400000,2025-02-17,BTCUSDT,96118.12,97046.59,95205.0,95780.0,16492.0451,1584593526.1754675,2831237,95671.74,239.97587712186655,96516.618,90816.6605,0,3032.570324380533,2319.943380251935
1739664000000,2025-02-16,BTCUSDT,97569.67,97704.47,96046.18,96118.12,8191.4249,794694242.2949731,1596701,95780.0,824.0244139990925,96503.846,91311.444,0,3013.5781772525515,2458.670339652059
1739577600000,2025-02-15,BTCUSDT,97500.47,97972.26,97223.58,97569.66,7349.37683,717245393.778092,1694327,96118.12,144.98315099438244,96356.778,91849.8395,0,3080.147883323196,2582.9658483862863
1739491200000,2025-02-14,BTCUSDT,96608.13,98826.0,96252.82,97500.48,18173.02646,1768073218.8690157,3499564,97569.66,126.8426999955896,96528.0,92228.269,1,3091.6836030842533,2684.70939932588
1739404800000,2025-02-13,BTCUSDT,97870.0,98083.91,95217.36,96608.14,19921.77616,1916988246.3921185,3909456,97500.48,137.16355898873576,96715.28,92528.3755,1,2994.304880924581,2746.62849564562
1739318400000,2025-02-12,BTCUSDT,95778.21,98119.99,94088.23,97869.99,29151.16625,2800142168.3943653,4992737,96608.14,129.1030771151036,97133.278,93057.776,0,2984.548276600908,2794.2124518366777
1739232000000,2025-02-11,BTCUSDT,97430.82,98478.42,94876.88,95778.2,18647.76379,1806534846.3863196,3716586,97869.99,185.3165769675111,97065.294,93535.6555,1,2776.025828465834,2790.575127162509
1739145600000,2025-02-10,BTCUSDT,96462.75,98345.0,95256.0,97430.82,20572.87537,1999112052.6687863,3475919,95778.2,203.02248747010012,97037.526,93693.6965,0,2712.850852537027,2775.0302722374126
1739059200000,2025-02-09,BTCUSDT,96444.75,97323.09,94713.0,96462.75,14120.91613,1359495152.3107977,2293192,97430.82,3530.3638583638754,96829.98,94213.6075,1,2555.21415227899,2731.067048245728
1738972800000,2025-02-08,BTCUSDT,96506.8,96880.0,95688.0,96444.74,10147.24294,977040267.5158632,1757892,96462.75,-6526.216241649297,96797.3,94818.3475,1,2401.153670284475,2665.0843726534777
1738886400000,2025-02-07,BTCUSDT,96554.35,100137.99,95620.34,96506.8,31794.22065,3107592434.6738343,5012456,96444.74,2154.26082137795,96524.662,95408.2585,0,2258.0380941316835,2583.675116949119
1738800000000,2025-02-06,BTCUSDT,96612.44,99120.0,95676.64,96554.35,23515.20405,2289071921.21756,4242807,96506.8,-281.15271470596815,96679.892,96023.4715,0,2123.971040517601,2491.7343016628156
1738713600000,2025-02-05,BTCUSDT,97763.14,99149.0,96155.0,96612.43,26233.30444,2562342153.829685,4471763,96554.35,-15591.9849718213,96516.214,96420.073,0,1999.3611148596392,2393.25966430218
1738627200000,2025-02-04,BTCUSDT,101328.51,101732.31,96150.0,97763.13,40267.98697,3989698644.2649302,6618911,96612.43,293.14379431861175,96776.29,96730.5855,0,1970.7412458699546,2308.755980615735
1738540800000,2025-02-03,BTCUSDT,97700.59,102500.01,91231.0,101328.52,75164.7385,7228589180.711621,10625262,97763.13,172.80121545925783,97753.046,96984.1115,0,2210.278257392347,2289.0604359710574
1738454400000,2025-02-02,BTCUSDT,100635.66,101456.6,96150.0,97700.59,34619.49939,3412084312.583628,7202339,101328.52,584.5159781860009,97991.804,97041.5905,1,2083.353827589177,2247.9191142946815
1738368000000,2025-02-01,BTCUSDT,102429.56,102783.71,100279.51,100635.65,12290.95747,1250354228.2372296,2588786,97700.59,350.07648426772573,98808.064,97264.274,0,2194.305527001634,2237.196396836072
1738281600000,2025-01-31,BTCUSDT,104722.94,106012.0,101560.0,102429.56,21983.18193,2282174002.1952176,4331904,100635.65,254.14925300461772,99971.49,97470.502,0,2399.3310974586784,2269.6233369605934
1738195200000,2025-01-30,BTCUSDT,103733.25,106457.44,103278.54,104722.94,19374.07472,2038112603.5126407,3990075,102429.56,182.63666387341664,101363.452,97874.4305,0,2715.568554683312,2358.8123805051373
1738108800000,2025-01-29,BTCUSDT,101335.52,104782.68,101328.01,103733.24,23155.35802,2380383694.772136,5189699,104722.94,231.2497335095726,101844.396,98277.5055,1,2853.435866700529,2457.7370777442156
1738022400000,2025-01-28,BTCUSDT,102082.83,103800.0,100272.68,101335.52,22022.05765,2253977324.0362086,5428644,103733.24,243.98001194820517,102571.382,98555.2815,1,2737.6626682331116,2513.722195841995
1737936000000,2025-01-27,BTCUSDT,102620.01,103260.0,97777.77,102082.83,50758.1341,5092886322.829245,9368910,101335.52,271.9994153065022,102860.818,98853.517,0,2675.373208827208,2546.052398439038
1737849600000,2025-01-26,BTCUSDT,104746.86,105500.0,102520.44,102620.0,9812.51238,1024352365.4715524,1813011,102082.83,214.2289171302124,102898.906,99106.034,0,2638.93351033167,2564.6286208175643
1737763200000,2025-01-25,BTCUSDT,104870.51,105286.52,104106.09,104746.85,9068.32377,949511531.3578016,1770765,102620.0,184.50080762601323,102903.688,99468.3525,0,2749.9738205094473,2601.697660755941
1737676800000,2025-01-24,BTCUSDT,103910.35,107120.0,102750.0,104870.5,23609.24017,2483818574.373748,4798886,104746.85,183.87854657627616,103131.14,99881.4705,0,2815.496299189923,2644.4573884427373
1737590400000,2025-01-23,BTCUSDT,103706.66,106850.0,101262.28,103910.34,53953.12031,5610760848.131639,6961383,104870.5,208.42197991025023,103646.104,100183.488,1,2758.15218648444,2667.196348051078
1737504000000,2025-01-22,BTCUSDT,106143.82,106394.46,103339.12,103706.66,22248.69254,2331144640.658579,4364035,103910.34,215.29355546690743,103970.87,100579.911,1,2665.544551897692,2666.865988820401
1737417600000,2025-01-21,BTCUSDT,102260.0,107240.81,100119.04,106143.82,45941.02002,4768512258.156501,6842980,103706.66,197.5956633642337,104675.634,101015.561,0,2757.029458681325,2684.898682792586
1737331200000,2025-01-20,BTCUSDT,101331.57,109588.0,99550.0,102260.01,89529.231732,9398787064.320717,11597937,106143.82,1395.0219540735927,104178.266,101305.424,1,2487.4669274299667,2645.4123317200624
1737244800000,2025-01-19,BTCUSDT,104556.23,106422.43,99651.6,101331.57,43397.28298,4513423971.410253,5271920,102260.01,357.87831384364455,103470.48,101549.7655,1,2173.8604208663164,2551.1019495493133
1737158400000,2025-01-18,BTCUSDT,104077.47,104988.88,102277.55,104556.23,24307.82998,2521522119.379525,3403162,101331.57,338.8297139708919,103599.658,101952.237,0,2160.621814061553,2473.0059224517613
1737072000000,2025-01-17,BTCUSDT,99987.3,105865.22,99950.77,104077.48,39171.85292,4040993985.475047,3886907,104556.23,697.2535074518182,103673.822,102328.3935,1,2087.4363322166755,2395.892004404744
1736985600000,2025-01-16,BTCUSDT,100497.35,100866.66,97335.13,99987.3,27832.85317,2765162040.639799,3762755,104077.48,-194.20395131386655,102442.518,102497.13700000002,1,1680.026666016638,2252.718936727123
1736899200000,2025-01-15,BTCUSDT,96560.85,100681.94,96500.0,100497.35,30509.99179,3006242382.886794,3487945,99987.3,-299.97465921276654,102089.986,102633.848,0,1382.3732048511738,2078.6497903519335
1736812800000,2025-01-14,BTCUSDT,94536.11,97371.0,94346.22,96560.86,27846.61753,2676048470.3569503,4532923,100497.35,-203.29929251506888,101135.844,102395.465,1,819.3933910622727,1826.7985104940014
1736726400000,2025-01-13,BTCUSDT,94545.07,95940.0,89256.69,94536.1,42619.56423,3930666134.3474574,5740963,96560.86,-118.7208234559869,99131.818,102237.2405,1,207.4552077112894,1502.929849937459
1736640000000,2025-01-12,BTCUSDT,94599.99,95450.1,93711.19,94545.06,8606.86622,813278829.6583949,1658863,94536.1,-104.41353124605244,97225.334,101932.711,0,-273.63294400485756,1147.6172911489957
1736553600000,2025-01-11,BTCUSDT,94726.1,95050.94,93831.73,94599.99,7047.9043,665685994.93301,1496191,94545.06,-62.67367441750443,96147.872,101541.2325,0,-643.0536561014887,789.4831016988988
1736467200000,2025-01-10,BTCUSDT,92552.49,95836.0,92206.02,94726.11,31482.86424,2962085343.2837043,5531444,94599.99,-62.71328290808998,94993.624,101041.391,0,-915.0967364495591,448.56713406920727
1736380800000,2025-01-09,BTCUSDT,95060.61,95382.32,91203.67,92552.49,34544.83685,3217669887.2453976,6027161,94726.11,-56.01306585313236,94191.95,100482.3535,1,-1291.2016371615755,100.61337982305074
1736294400000,2025-01-08,BTCUSDT,96954.6,97268.65,92500.9,95060.61,33704.67894,3205849081.112962,5171208,92552.49,-102.59020014920084,94296.852,100168.608,0,-1371.0782216264197,-193.72494046684338
1736208000000,2025-01-07,BTCUSDT,102235.6,102724.38,96181.81,96954.61,32059.87537,3170421659.717236,4480562,95060.61,-90.6154065474614,94778.76200000002,99912.197,0,-1266.946449094583,-408.3692421923913
1736121600000,2025-01-06,BTCUSDT,98363.61,102480.0,97920.0,102235.6,25263.43375,2540561688.7771435,3853702,96954.61,-55746.94797217082,96305.884,99892.977,0,-749.6480352979124,-476.62500081349555
1736035200000,2025-01-05,BTCUSDT,98220.51,98836.85,97276.79,98363.61,8095.63723,793931715.9546323,1685799,102235.6,-458.49101739915534,97033.384,99573.815,1,-644.6909528612159,-510.2381912230397
1735948800000,2025-01-04,BTCUSDT,98174.17,98778.43,97514.79,98220.5,8990.05651,881223751.6353604,1559982,98363.61,-163.88277278229987,98166.986,99241.315,1,-566.5288973582647,-521.4963324500847
1735862400000,2025-01-03,BTCUSDT,96984.79,98976.91,96100.01,98174.18,15253.82936,1486610768.5907917,2851164,98220.5,-175.8875544187148,98789.7,98954.507,1,-502.5296926495939,-517.7030044899865
1735776000000,2025-01-02,BTCUSDT,94591.78,97839.5,94392.0,96984.79,21970.48948,2118411852.6812797,3569079,98174.18,-345.81633366749696,98795.736,98618.4135,1,-541.541145454481,-522.4706326828854
1735689600000,2025-01-01,BTCUSDT,93576.0,95151.15,92888.0,94591.79,10373.32613,975444194.1379983,1516556,96984.79,-167.18346778290248,97266.974,98040.812,1,-756.8288518349,-569.3422765132883
1735603200000,2024-12-31,BTCUSDT,92792.05,96250.0,92033.73,93576.0,19612.03389,1845718801.922704,3347847,94591.79,-330.7733026004568,96309.452,97606.6115,1,-997.9084069553355,-655.0555026016978
1735516800000,2024-12-30,BTCUSDT,93738.19,95024.5,91530.45,92792.05,27619.4225,2573126059.769478,5560563,93576.0,-566.10303603681,95223.762,97179.6355,1,-1237.953546642806,-771.6351114099194
1735430400000,2024-12-29,BTCUSDT,95300.0,95340.0,93009.52,93738.2,13576.00578,1278370863.9768472,2865838,92792.05,-1339.799965297574,94336.566,96638.734,0,-1336.4390145273792,-884.5958920334115
1735344000000,2024-12-28,BTCUSDT,94299.03,95733.99,94135.66,95300.0,8385.8929,794651624.8349556,2732061,93738.2,1759.572006114211,93999.608,96199.86,0,-1273.7818852115597,-962.4330906690411
1735257600000,2024-12-27,BTCUSDT,95791.6,97544.58,93500.01,94299.03,26501.26429,2528567849.779461,5718866,95300.0,-2854.5143766975693,93941.056,95915.4465,1,-1290.0249675400555,-1027.951466043244
1735171200000,2024-12-26,BTCUSDT,99429.61,99963.7,95199.14,95791.6,21192.36727,2049123567.3867724,5203490,94299.03,422.4503027066079,94384.176,95680.159,0,-1168.9844768568,-1056.1580682059553
1735084800000,2024-12-25,BTCUSDT,98663.58,99569.15,97632.02,99429.6,14474.1651,1426143976.0493636,3283028,95791.6,339.0602862446469,95711.686,95823.596,0,-770.6195969555993,-999.0503739558841
1734998400000,2024-12-24,BTCUSDT,94881.47,99487.99,93569.02,98663.58,23674.22488,2287214424.706476,3421549,99429.6,755.9822583193386,96696.762,96029.97,1,-510.8353794038703,-901.4073750454813
1734912000000,2024-12-23,BTCUSDT,95186.28,96538.92,92520.0,94881.47,32810.76703,3100007213.494563,5464919,98663.58,-103.86707877070432,96613.056,96046.7905,1,-603.1860308444884,-841.7631062052828
1734825600000,2024-12-22,BTCUSDT,97292.0,97448.08,94250.35,95186.27,19353.83036,1857819866.3604,3633551,94881.47,-249.99905581398315,96790.504,96076.1045,0,-644.3520850404893,-802.2809019723242
1734739200000,2024-12-21,BTCUSDT,97805.44,99540.61,96398.39,97291.99,23483.54143,2296232055.195926,3717638,95186.27,-1082.2759044059917,97090.582,96204.3985,0,-501.2839840824745,-742.0815183943542
1734652800000,2024-12-20,BTCUSDT,97461.86,98233.0,92232.54,97805.44,62884.1357,6022845238.832326,7429007,97291.99,-2864.481748657654,96765.75,96467.046,0,-342.52197923978383,-662.1696105634402
1734566400000,2024-12-19,BTCUSDT,100204.01,102800.11,95700.0,97461.86,55147.398,5487546517.707753,7273941,97805.44,2214.0335799777504,96525.406,96587.1085,1,-241.6404998987564,-578.0637884305035
1734480000000,2024-12-18,BTCUSDT,106133.74,106524.98,100000.0,100204.01,50307.99755,5194263316.259237,8762120,97461.86,237.06554625442337,97589.91400000002,96749.5785,0,58.89844260373502,-450.67134222365576
1734393600000,2024-12-17,BTCUSDT,106058.65,108353.0,105321.49,106133.74,29064.936466,3103833327.7751064,7212799,100204.01,153.16744891994898,99779.408,96944.4855,0,766.7191133096348,-207.19325111699766
1734307200000,2024-12-16,BTCUSDT,104463.99,107793.07,103333.0,106058.66,41302.40274,4364964400.634553,8048054,106133.74,144.98330771764608,101532.742,97329.238,1,1306.5526403491822,95.5559271762383
1734220800000,2024-12-15,BTCUSDT,101420.0,105250.0,101237.14,104463.99,22228.921775,2290462903.8357916,3638809,106058.66,170.50697431144937,102864.452,97641.4125,1,1587.3995046639466,393.92464267378
1734134400000,2024-12-14,BTCUSDT,101424.24,102650.0,100609.41,101420.0,14191.70326,1441594367.0463192,3374538,104463.99,273.30751633986944,103656.08,97803.7035,1,1546.520785769084,624.4438712928408
1734048000000,2024-12-13,BTCUSDT,100004.29,101895.26,99205.0,101424.25,21904.03923,2203903393.0741005,5481660,101420.0,234.80917080455075,103900.128,98025.6765,0,1497.2081622956757,798.9967294934078
1733961600000,2024-12-12,BTCUSDT,101125.0,102540.0,99311.64,100004.29,29232.08745,2949462583.8661704,8066322,101424.25,361.71899665059726,102674.238,98296.3015,1,1328.2375523117225,904.8448940570707
1733875200000,2024-12-11,BTCUSDT,96593.0,101888.0,95658.24,101125.0,37753.78291,3745703763.01845,8250511,100004.29,750.3132004246823,101687.506,98673.7515,0,1270.1179285087856,977.8995009474138
1733788800000,2024-12-10,BTCUSDT,97276.48,98270.0,94256.54,96593.0,51708.68933,4988660195.092429,11556189,101125.0,-614.3597446126198,100113.308,98863.799,1,848.5812667998252,952.0358541178962
1733702400000,2024-12-09,BTCUSDT,101109.6,101215.93,94150.05,97276.47,53949.11595,5283626995.705648,8445872,96593.0,559.6776617954076,99284.602,99040.7125,0,563.1688820785639,874.2624597100298
1733616000000,2024-12-08,BTCUSDT,99831.99,101351.0,98657.7,101109.59,14612.99688,1459576946.402151,2994709,97276.47,285.86333340086344,99221.67,99331.192,0,638.9132657632872,827.1926209206813
1733529600000,2024-12-07,BTCUSDT,99740.84,100439.18,98844.0,99831.99,14931.9459,1487953846.838546,2634566,101109.59,583.7354330708667,99187.21,99607.84,1,589.0592841400503,779.5659535645551
1733443200000,2024-12-06,BTCUSDT,96945.63,101898.99,95981.72,99740.84,45049.5331,4456641685.364444,6919102,99831.99,739.5592642347863,98910.378,99805.302,1,536.0157454422006,730.8559119400843
1733356800000,2024-12-05,BTCUSDT,98587.32,104088.0,90500.0,96945.63,109921.729662,11048002942.149933,12012364,99740.84,-2772.684656064186,98980.904,99681.1035,1,265.3692607593548,637.7585817039385
1733270400000,2024-12-04,BTCUSDT,95849.69,99000.0,94587.83,98587.32,43850.53728,4241994533.7861056,6648724,96945.63,-817.2853175315075,99243.074,99677.2905,0,181.26116864875075,546.4590990929009
1733184000000,2024-12-03,BTCUSDT,95840.61,96305.52,93578.17,95849.69,35827.32283,3413995542.018656,5361712,98587.32,-70.8207369664675,98191.094,99725.7015,1,-105.08757780426822,416.1497637134671
1733097600000,2024-12-02,BTCUSDT,97185.17,98130.0,94395.0,95840.62,37958.66981,3646639621.737588,7560103,95849.69,-71.2782490575492,97392.82,99758.419,1,-328.96083980816184,267.1276430091413
1733011200000,2024-12-01,BTCUSDT,96407.99,97836.0,95693.88,97185.18,16938.60452,1641327626.6062205,3342200,95840.62,-118.53311186856078,96881.688,99753.0785,0,-393.35293009829184,135.03152838765467
1732924800000,2024-11-30,BTCUSDT,97460.0,97463.95,96092.01,96407.99,14503.83306,1402672950.6998208,3354759,97185.18,-172.14251368213576,96774.16,99683.206,1,-501.3179816920019,7.761626371723356
1732838400000,2024-11-29,BTCUSDT,95643.99,98619.99,95364.99,97460.0,27701.78231,2690451030.634288,5094070,96407.99,-244.07037901242344,96548.696,99683.113,0,-496.2719340039621,-93.04508570341373
1732752000000,2024-11-28,BTCUSDT,95863.11,96564.0,94640.0,95643.98,28814.54357,2749861591.2596097,4988161,97460.0,-221.90073641553025,96507.554,99455.1115,1,-631.5306495303957,-200.74219846881013
1732665600000,2024-11-27,BTCUSDT,91965.16,97208.21,91792.14,95863.11,41153.42734,3894358511.6175647,6648690,95643.98,-166.74578906058463,96512.052,98941.58,0,-712.8251913299464,-303.15879704103736
1732579200000,2024-11-26,BTCUSDT,93010.01,94973.37,90791.1,91965.16,57858.73138,5370918648.818167,10225809,95863.11,-189.5912563960724,95468.048,98236.905,1,-1079.3417105024855,-458.395379733327
1732492800000,2024-11-25,BTCUSDT,97900.05,98871.8,92600.19,93010.01,50847.45096,4883444806.322194,8289691,91965.16,-214.12037145549175,94788.452,97664.206,0,-1270.8484795350814,-620.885999693678
1732406400000,2024-11-24,BTCUSDT,97672.4,98564.0,95734.77,97900.04,31200.97838,3034172011.951788,4964720,93010.01,-317.56071723450253,94876.46,97488.208,0,-1016.3189284405526,-699.9725854430529
1732320000000,2024-11-23,BTCUSDT,98892.0,98908.85,97136.0,97672.4,24757.84367,2431609866.329514,3839138,97900.04,-471.9539357007551,95282.144,97300.6155,1,-823.4785231278511,-724.6737729800126
1732233600000,2024-11-22,BTCUSDT,98317.12,99588.01,97122.11,98892.0,46189.309243,4555536773.363205,7271311,97672.4,-1344.4076622213895,95887.922,97245.001,0,-565.7183363657387,-692.8826856571578
1732147200000,2024-11-21,BTCUSDT,94286.56,98988.0,94040.0,98317.12,69228.360477,6722807908.325656,9048605,98892.0,832.0782506616932,97158.31399999998,97104.607,1,-403.18191270463285,-634.9425310666529
1732060800000,2024-11-20,BTCUSDT,92310.8,94831.97,91500.0,94286.56,42203.198712,3950932314.6460686,7365987,98317.12,-227.1733368055872,97413.62399999998,96989.285,1,-592.7700490077113,-626.5080346548647
1731974400000,2024-11-19,BTCUSDT,90464.07,93905.51,90357.0,92310.79,43660.04682,4025108502.8496137,5647789,94286.56,-276.0795727485934,96295.774,96741.001,1,-892.1638304530497,-679.6391938145017
1731888000000,2024-11-18,BTCUSDT,89855.98,92594.0,89376.9,90464.08,46545.03448,4239909950.6618943,7161125,92310.79,-181.7187261696185,94854.11,96208.7255,1,-1263.8803961956728,-796.4874342907359
1731801600000,2024-11-17,BTCUSDT,90587.98,91449.99,88722.0,89855.99,23867.55609,2153871724.810395,4930719,90464.08,-114.95977045212382,93046.908,95709.9255,1,-1589.2167323621543,-955.0332939050196
1731715200000,2024-11-16,BTCUSDT,91032.08,91779.66,90056.17,90586.92,22717.87689,2067958511.9048476,4239455,89855.99,-157.30011836311843,91500.868,95252.2295,0,-1767.6913349727984,-1117.5649021185754
1731628800000,2024-11-15,BTCUSDT,87325.59,91850.0,87073.38,91032.07,47927.95068,4276238971.181429,8009111,90586.92,-133.00844906525137,90849.97,94956.5515,0,-1851.866692175172,-1264.4252601298947
1731542400000,2024-11-14,BTCUSDT,90375.21,91790.0,86668.21,87325.59,56729.51086,5073860815.928665,9828858,91032.07,-102.78058614707896,89852.93000000001,94393.465,1,-2192.3857704143447,-1450.0173621867848
1731456000000,2024-11-13,BTCUSDT,87952.0,93265.64,86127.99,90375.2,86763.854127,7790928962.043038,11962100,87325.59,-207.36801441714584,89835.15400000001,94119.7405,0,-2190.916036608425,-1598.197097071113
1731369600000,2024-11-12,BTCUSDT,88648.0,89940.0,85072.0,87952.01,97299.887911,8540084566.279819,11499058,90375.2,-283.57200702689846,89454.35800000001,93725.31,1,-2358.0997376253363,-1750.1776251819576
1731283200000,2024-11-11,BTCUSDT,80370.01,89530.54,80216.01,88647.99,82323.665776,6944268709.942721,9348890,87952.01,-252.89430126409425,89066.572,93298.4505,0,-2406.6914152012614,-1881.4803831858185
1731196800000,2024-11-10,BTCUSDT,76677.46,81500.0,76492.0,80370.01,61830.100435,4905441473.900737,7128598,88647.99,-35.03285504930693,86934.16,92496.5515,1,-3077.686815977824,-2120.72166974422
1731110400000,2024-11-09,BTCUSDT,76509.78,76900.0,75714.66,76677.46,16942.07915,1294709001.60289,2585264,80370.01,-29.251191001260395,84804.53400000001,91457.4245,1,-3862.884502444038,-2469.1542362841838
1731024000000,2024-11-08,BTCUSDT,75857.89,77199.99,75555.0,76509.78,36521.099583,2784449097.5315185,4877489,76677.46,-21.989194994955863,82031.45,90500.7145,1,-4447.422581556399,-2864.807905338627
1730937600000,2024-11-07,BTCUSDT,75571.99,76849.99,74416.0,75857.89,44869.422345,3391796661.9719553,5207722,76509.78,-21.91379668848849,79612.626,89500.4535,1,-4906.713753720702,-3273.189075015042
1730851200000,2024-11-06,BTCUSDT,69372.01,76400.0,69298.0,75571.99,104126.994787,7702283270.25801,8434184,75857.89,-26.29860050217566,76997.426,88680.795,1,-5233.44713642812,-3665.2406872976576
1730764800000,2024-11-05,BTCUSDT,67850.01,70577.91,67476.63,69372.01,33355.06888,2310418908.069922,4955644,75571.99,-21.455674626113563,74797.826,87498.89499999999,1,-5924.379705370637,-4117.068490912254
1730678400000,2024-11-04,BTCUSDT,68775.99,69500.0,66835.0,67850.01,29800.39187,2033902307.002776,5377048,69372.01,-21.763751505147056,73032.33600000001,85996.3935,1,-6519.607447928211,-4597.5762823154455
1730592000000,2024-11-03,BTCUSDT,69374.74,69391.0,67478.73,68775.99,24995.70243,1709666206.4062023,3668029,67850.01,-27.7402751423151,71485.57800000001,84551.573,0,-6837.789098673573,-5045.6188455870715
1730505600000,2024-11-02,BTCUSDT,69496.0,69914.37,69000.14,69374.74,10521.67243,731232427.6311549,1603561,68775.99,-26.944283897270495,70188.948,83075.70999999999,0,-6961.389661523368,-5428.773008774331
1730419200000,2024-11-01,BTCUSDT,70292.01,71632.95,68820.14,69496.01,38301.86755,2677358022.00497,4569271,69374.74,-25.03517356470964,68973.75200000001,81634.6545,0,-6969.221673311404,-5736.862741681746
1730332800000,2024-10-31,BTCUSDT,72344.75,72700.0,69685.76,70292.01,29352.10297,2091144977.4946847,4525542,69496.01,-36.32583402901804,69157.75200000001,80434.927,0,-6832.437959774266,-5955.977785300251
1730246400000,2024-10-30,BTCUSDT,72736.41,72961.0,71436.0,72344.74,26885.99056,1941210537.2882867,4040734,70292.01,-28.78856113487967,70056.698,79436.6245,0,-6483.658150481351,-6061.513858336471
1730160000000,2024-10-29,BTCUSDT,69962.21,73620.12,69760.0,72736.42,50128.60594,3602465986.8917575,5645430,72344.74,-36.688620027222186,70848.784,78550.24149999999,0,-6105.264645759205,-6070.264015821018
1730073600000,2024-10-28,BTCUSDT,68021.69,70270.0,67618.0,69962.21,29046.75459,2005105729.8174448,4432446,72736.42,-26.15042026610611,70966.278,77555.55249999999,1,-5960.531334130632,-6048.317479482941
1729987200000,2024-10-27,BTCUSDT,67092.76,68332.05,66913.73,68021.7,8653.19592,585006148.4704809,1771989,69962.21,-39.57148792020936,70671.416,76427.2915,1,-5934.008524915887,-6025.455688569531
